time,speed
2020-04-29T00:14:35-05:00, 16.25
2020-04-29T00:19:48-05:00, 17.73
2020-04-29T00:25:04-05:00, 16.30
2020-04-29T00:30:17-05:00, 16.98
2020-04-29T00:35:30-05:00, 15.98
2020-04-29T00:40:42-05:00, 13.79
2020-04-29T00:45:58-05:00, 15.23
2020-04-29T00:51:13-05:00, 22.16
2020-04-29T00:56:27-05:00, 17.14
2020-04-29T01:01:42-05:00, 14.68
2020-04-29T01:06:56-05:00, 15.30
2020-04-29T01:12:08-05:00, 13.84
2020-04-29T01:17:23-05:00, 14.72
2020-04-29T01:22:37-05:00, 14.15
2020-04-29T01:38:18-05:00, 14.44
2020-04-29T01:43:30-05:00, 20.40
2020-04-29T01:48:42-05:00, 19.18
2020-04-29T01:53:55-05:00, 20.27
2020-04-29T01:59:08-05:00, 19.98
2020-04-29T02:04:24-05:00, 18.97
2020-04-29T02:09:37-05:00, 19.58
2020-04-29T02:14:49-05:00, 22.76
2020-04-29T02:20:02-05:00, 21.24
2020-04-29T02:25:15-05:00, 22.80
2020-04-29T02:30:27-05:00, 23.12
2020-04-29T02:35:40-05:00, 22.74
2020-04-29T02:40:52-05:00, 22.87
2020-04-29T02:46:06-05:00, 14.07
2020-04-29T02:51:18-05:00, 22.38
2020-04-29T02:56:33-05:00, 22.77
2020-04-29T03:01:45-05:00, 21.48
2020-04-29T03:06:57-05:00, 23.07
2020-04-29T03:12:10-05:00, 22.82
2020-04-29T03:17:23-05:00, 23.01
2020-04-29T03:22:45-05:00, 22.80
2020-04-29T03:27:58-05:00, 22.82
2020-04-29T03:33:10-05:00, 22.82
2020-04-29T03:38:23-05:00, 23.09
2020-04-29T03:43:35-05:00, 23.15
2020-04-29T03:48:48-05:00, 22.92
2020-04-29T03:54:01-05:00, 22.62
2020-04-29T03:59:13-05:00, 22.58
2020-04-29T04:04:31-05:00, 22.92
2020-04-29T04:09:43-05:00, 23.03
2020-04-29T04:14:56-05:00, 23.21
2020-04-29T04:20:10-05:00, 22.08
2020-04-29T04:25:23-05:00, 22.22
2020-04-29T04:30:37-05:00, 22.30
2020-04-29T04:35:49-05:00, 22.95
2020-04-29T04:41:05-05:00, 21.78
2020-04-29T04:46:17-05:00, 22.88
2020-04-29T04:51:30-05:00, 23.15
2020-04-29T04:56:42-05:00, 23.26
2020-04-29T05:01:54-05:00, 22.52
2020-04-29T05:07:07-05:00, 22.96
2020-04-29T05:12:19-05:00, 23.07
2020-04-29T05:17:31-05:00, 23.09
2020-04-29T05:22:44-05:00, 22.74
2020-04-29T05:27:57-05:00, 22.84
2020-04-29T05:33:12-05:00, 22.87
2020-04-29T05:38:25-05:00, 22.92
2020-04-29T05:43:38-05:00, 22.29
2020-04-29T05:48:52-05:00, 23.11
2020-04-29T05:54:06-05:00, 21.79
2020-04-29T05:59:19-05:00, 22.81
2020-04-29T06:04:32-05:00, 21.06
2020-04-29T06:09:46-05:00, 21.77
2020-04-29T06:14:58-05:00, 22.32
2020-04-29T06:20:11-05:00, 23.16
2020-04-29T06:25:24-05:00, 21.59
2020-04-29T06:30:39-05:00, 22.20
2020-04-29T06:35:52-05:00, 23.02
2020-04-29T06:44:44-05:00, 22.24
2020-04-29T06:49:58-05:00, 20.44
2020-04-29T06:55:10-05:00, 23.08
2020-04-29T07:00:23-05:00, 13.17
2020-04-29T07:05:36-05:00, 19.87
2020-04-29T07:10:48-05:00, 23.13
2020-04-29T07:16:01-05:00, 22.80
2020-04-29T07:21:13-05:00, 22.82
2020-04-29T07:26:26-05:00, 21.64
2020-04-29T07:31:40-05:00, 22.42
2020-04-29T07:36:52-05:00, 23.25
